State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
OR,1974,51,5606,7112,0.44079257744928446,R,R
OR,1974,52,6311,5614,0.5292243186582809,R,D
OR,1974,53,4580,6244,0.4231337767923134,R,R
OR,1974,54,6388,8379,0.4325861718697095,R,R
OR,1974,55,9786,0,1.0,D,D
OR,1974,56,5968,6069,0.4958046024756999,R,R
OR,1974,57,0,8731,0.0,O,R
OR,1974,58,5628,6583,0.46089591352059617,R,R
OR,1974,59,6575,5852,0.5290898849279794,R,D
OR,1974,60,2547,8125,0.23866191904047976,R,R
PA,1974,1,11057,0,1.0,D,D
PA,1974,2,9592,5207,0.6481519021555511,D,D
PA,1974,3,12613,6308,0.6666138153374558,D,D
PA,1974,4,6179,9675,0.3897439132080232,R,R
PA,1974,5,5922,9851,0.3754517212958854,R,R
PA,1974,6,4184,10689,0.28131513480804143,R,R
PA,1974,7,11446,5644,0.6697483908718549,D,D
PA,1974,8,5306,11188,0.32169273675275856,R,R
PA,1974,9,15753,0,1.0,D,D
PA,1974,10,9483,8652,0.5229114971050455,R,D
PA,1974,11,9637,7025,0.5783819469451447,D,D
PA,1974,12,9713,7237,0.5730383480825959,R,D
PA,1974,13,6576,7459,0.46854292839330247,R,R
PA,1974,14,11847,4631,0.7189586114819759,D,D
PA,1974,15,9975,9927,0.501205908953874,R,D
PA,1974,16,13856,3820,0.783887757411179,D,D
PA,1974,17,11880,0,1.0,O,D
PA,1974,18,8078,9097,0.47033478893740904,R,R
PA,1974,19,9619,0,1.0,D,D
PA,1974,20,11740,2803,0.8072612253317747,O,D
PA,1974,21,11503,4435,0.7217342201028988,O,D
PA,1974,22,9998,3517,0.7397706252312246,D,D
PA,1974,23,14836,3534,0.8076211213935764,D,D
PA,1974,24,10527,0,1.0,D,D
PA,1974,25,8569,10225,0.45594338618708097,R,R
PA,1974,26,10244,5951,0.6325409076875579,D,D
PA,1974,27,8845,5479,0.6174951130969003,D,D
PA,1974,28,7969,10853,0.4233875252364255,R,R
PA,1974,29,10099,9004,0.5286604198293462,O,D
PA,1974,30,7363,13118,0.3595039304721449,R,R
PA,1974,31,10628,4892,0.6847938144329897,D,D
PA,1974,32,10200,7436,0.5783624404626899,R,D
PA,1974,33,9672,6430,0.600670724133648,D,D
PA,1974,34,10184,8247,0.5525473387228039,R,D
PA,1974,35,10322,5229,0.6637515272329754,D,D
PA,1974,36,15100,0,1.0,O,D
PA,1974,37,9803,7384,0.5703729563041834,O,D
PA,1974,38,12600,4409,0.7407842906696455,D,D
PA,1974,39,10705,5886,0.6452293412090893,O,D
PA,1974,40,8817,10770,0.45014550467146575,O,R
PA,1974,41,7589,11264,0.40253540550575506,R,R
PA,1974,42,8832,11590,0.4324747820977377,R,R
PA,1974,43,6209,11102,0.35867367569753333,R,R
PA,1974,44,7892,6673,0.5418468932372125,D,D
PA,1974,45,12357,5576,0.6890648525065521,O,D
PA,1974,46,8547,0,1.0,D,D
PA,1974,47,0,14676,0.0,R,R
PA,1974,48,10697,8599,0.5543635986733002,D,D
PA,1974,49,13940,4293,0.7645477979487743,D,D
PA,1974,50,12674,4585,0.7343415029839504,D,D
PA,1974,51,10727,5375,0.6661905353372252,O,D
PA,1974,52,10627,3247,0.7659651146028542,D,D
PA,1974,53,7022,11290,0.38346439493228485,R,R
PA,1974,54,14352,0,1.0,D,D
PA,1974,55,10013,4290,0.7000629238621269,D,D
PA,1974,56,9889,6108,0.6181784084515847,O,D
PA,1974,57,9930,6887,0.5904739251947434,D,D
PA,1974,58,10056,5260,0.6565682945938888,D,D
PA,1974,59,5701,10516,0.3515446753406919,R,R
PA,1974,60,9124,10787,0.45823916428105066,R,R
PA,1974,61,6426,10415,0.3815687904518734,R,R
PA,1974,62,12130,5852,0.6745634523412302,D,D
PA,1974,63,7830,10610,0.42462039045553146,O,R
PA,1974,64,6886,8587,0.4450332837846571,O,R
PA,1974,65,6123,8643,0.4146688338073954,R,R
PA,1974,66,7338,11617,0.3871274070166183,R,R
PA,1974,67,5030,9635,0.34299352199113536,R,R
PA,1974,68,7288,9344,0.4381914381914382,R,R
PA,1974,69,5790,12090,0.3238255033557047,R,R
PA,1974,70,10865,8048,0.5744725849944483,D,D
PA,1974,71,8627,10495,0.45115573684761007,R,R
PA,1974,72,8738,9528,0.47837512317967806,O,R
PA,1974,73,12380,4584,0.7297807120962038,D,D
PA,1974,74,9346,8971,0.5102363924223399,O,D
PA,1974,75,11310,4875,0.6987951807228916,D,D
PA,1974,76,10135,5139,0.6635458949849418,D,D
PA,1974,77,9025,4963,0.6451958821847298,D,D
PA,1974,78,7801,9217,0.4583969914208485,O,R
PA,1974,79,9769,7316,0.5717881182323675,O,D
PA,1974,80,8112,9379,0.46378137327768565,R,R
PA,1974,81,4473,11418,0.28148008306588634,R,R
PA,1974,82,5013,9619,0.34260524876981957,R,R
PA,1974,83,6747,7913,0.4602319236016371,O,R
PA,1974,84,8675,9069,0.48889765554553655,R,R
PA,1974,85,4603,10637,0.30203412073490815,R,R
PA,1974,86,7511,11482,0.3954614858105618,R,R
PA,1974,87,8748,8939,0.4946005540792673,R,R
PA,1974,88,7821,8494,0.4793748084584738,R,R
PA,1974,89,7362,7861,0.4836103264796689,R,R
PA,1974,90,10027,2568,0.7961095672886066,D,D
PA,1974,91,8406,8055,0.5106615636960088,R,D
PA,1974,92,8045,8307,0.49198874755381605,R,R
PA,1974,93,6966,9594,0.4206521739130435,R,R
PA,1974,94,6528,9602,0.4047117172969622,R,R
PA,1974,95,4917,7201,0.4057600264069979,R,R
PA,1974,96,5555,7288,0.4325313400295881,R,R
PA,1974,97,4542,13326,0.2541974479516454,R,R
PA,1974,98,5277,8626,0.37955836869740345,R,R
PA,1974,99,5522,5788,0.48824049513704687,R,R
PA,1974,100,4676,10782,0.30249708888601373,R,R
PA,1974,101,6712,7727,0.46485213657455504,R,R
PA,1974,102,5492,8045,0.4057028883799956,O,R
PA,1974,103,5771,5287,0.5218846084282872,R,D
PA,1974,104,7660,9840,0.4377142857142857,R,R
PA,1974,105,7294,9888,0.42451402630659996,O,R
PA,1974,106,6502,10489,0.3826731799187805,R,R
PA,1974,107,12519,11176,0.5283393120911585,R,D
PA,1974,108,7033,9371,0.4287368934406242,R,R
PA,1974,109,17819,0,1.0,D,D
PA,1974,110,4353,10955,0.28436111836948,R,R
PA,1974,111,7303,13717,0.34743101807802096,O,R
PA,1974,112,9617,9017,0.5160996028764624,R,D
PA,1974,113,10507,7785,0.5744041110868139,D,D
PA,1974,114,13147,9780,0.5734287085096175,R,D
PA,1974,115,14662,6952,0.6783566207087999,D,D
PA,1974,116,8474,10131,0.4554689599570008,R,R
PA,1974,117,8839,10560,0.4556420434042992,R,R
PA,1974,118,15885,5342,0.748339379092665,D,D
PA,1974,119,12467,5200,0.7056659308314938,D,D
PA,1974,120,5231,12934,0.28797137352050645,R,R
PA,1974,121,9143,6481,0.585189452124936,D,D
PA,1974,122,9901,8856,0.5278562669936557,R,D
PA,1974,123,15967,7599,0.6775439192056353,D,D
PA,1974,124,7611,10459,0.42119535141117875,R,R
PA,1974,125,8035,10929,0.42369753216620964,R,R
PA,1974,126,7760,9822,0.4413604823114549,R,R
PA,1974,127,9653,3795,0.7178019036287924,D,D
PA,1974,128,8213,10445,0.4401865151677565,R,R
PA,1974,129,8109,9404,0.4630274653114829,O,R
PA,1974,130,7147,6061,0.5411114476075106,D,D
PA,1974,131,9846,4352,0.6934779546414988,D,D
PA,1974,132,10300,5545,0.6500473335437046,O,D
PA,1974,133,11068,4114,0.7290212093268345,D,D
PA,1974,134,10681,6541,0.6201950992916038,D,D
PA,1974,135,10344,4240,0.7092704333516182,O,D
PA,1974,136,7964,4903,0.618947695655553,D,D
PA,1974,137,9812,7363,0.5712954876273654,D,D
PA,1974,138,9929,0,1.0,D,D
PA,1974,139,6892,11278,0.37930654925701707,R,R
PA,1974,140,8751,6146,0.587433711485534,O,D
PA,1974,141,8281,3950,0.6770501185512223,D,D
PA,1974,142,7628,9132,0.45513126491646777,R,R
PA,1974,143,6305,11990,0.3446296802405029,R,R
PA,1974,144,7574,7752,0.49419287485319063,R,R
PA,1974,145,6182,8458,0.4222677595628415,R,R
PA,1974,146,5120,9218,0.3570930394755196,R,R
PA,1974,147,4973,10461,0.3222107036413114,R,R
PA,1974,148,7504,12325,0.3784356245902466,R,R
PA,1974,149,7893,11829,0.4002129601460298,R,R
PA,1974,150,6540,8623,0.4313130646969597,R,R
PA,1974,151,8980,10382,0.4637950624935441,O,R
PA,1974,152,7599,11144,0.4054313610414555,R,R
PA,1974,153,10179,11684,0.4655811187851622,R,R
PA,1974,154,11183,12763,0.4670091038169214,R,R
PA,1974,155,9811,5642,0.6348929010548113,D,D
PA,1974,156,6890,10637,0.39310777657328694,R,R
PA,1974,157,6334,9857,0.3912049904267803,O,R
PA,1974,158,5927,10831,0.35368182360663564,R,R
PA,1974,159,5901,7891,0.42785672853828305,R,R
PA,1974,160,10603,7308,0.5919825805371001,R,D
PA,1974,161,10024,9963,0.5015259918947316,R,D
PA,1974,162,9770,8819,0.5255796438754102,O,D
PA,1974,163,13310,7434,0.641631315079059,D,D
PA,1974,164,9221,12030,0.43390899251799914,R,R
PA,1974,165,11835,11037,0.5174449108079748,R,D
PA,1974,166,10341,12888,0.4451762882603642,R,R
PA,1974,167,9819,11098,0.46942678204331406,R,R
PA,1974,168,7950,11332,0.4123016284617778,R,R
PA,1974,169,11315,9700,0.5384249345705449,D,D
PA,1974,170,9947,12918,0.43503170785042644,R,R
PA,1974,171,17650,6782,0.7224132285527177,D,D
PA,1974,172,13379,9385,0.5877262344052012,D,D
PA,1974,173,11694,7145,0.620733584585169,O,D
PA,1974,174,18403,6358,0.7432252332296757,D,D
PA,1974,175,9856,10756,0.47816805744226665,R,R
PA,1974,176,9302,11559,0.4459038397008772,R,R
PA,1974,177,12900,6157,0.6769166185653566,D,D
PA,1974,178,11201,4722,0.7034478427432017,O,D
PA,1974,179,8117,2320,0.7777139024623934,D,D
PA,1974,180,8922,3256,0.7326326161931351,O,D
PA,1974,181,6808,989,0.8731563421828908,D,D
PA,1974,182,9283,2929,0.7601539469374385,D,D
PA,1974,183,15129,5531,0.7322846079380445,D,D
PA,1974,184,12500,6581,0.6551019338609088,D,D
PA,1974,185,9340,7190,0.5650332728372656,R,D
PA,1974,186,12845,1733,0.8811222389902593,D,D
PA,1974,187,9389,4562,0.6729983513726615,D,D
PA,1974,188,8941,1346,0.8691552444833285,D,D
PA,1974,189,9204,4316,0.6807692307692308,D,D
PA,1974,190,8661,1163,0.8816164495114006,D,D
PA,1974,191,12186,1742,0.8749282021826537,O,D
PA,1974,192,13226,2897,0.8203187992309123,D,D
PA,1974,193,5409,10301,0.34430299172501594,R,R
PA,1974,194,13506,2100,0.865436370626682,D,D
PA,1974,195,7982,4128,0.6591246903385631,O,D
PA,1974,196,7280,1431,0.8357249454712432,D,D
PA,1974,197,7353,1288,0.8509431778729314,D,D
PA,1974,198,7296,3499,0.6758684576192682,O,D
PA,1974,199,7612,11559,0.3970580564394137,R,R
PA,1974,200,12320,3950,0.7572218807621389,D,D
PA,1974,201,9684,2496,0.7950738916256158,D,D
PA,1974,202,10509,3354,0.7580610257520017,O,D
PA,1974,203,10061,6114,0.6220092735703245,D,D
RI,1974,1,1984,451,0.8147843942505133,D,D
RI,1974,2,1526,0,1.0,D,D
RI,1974,3,698,1658,0.29626485568760613,R,R
RI,1974,4,2284,1564,0.5935550935550935,O,D
RI,1974,5,1861,1426,0.5661697596592637,O,D
RI,1974,6,2322,507,0.8207847295864263,D,D
RI,1974,7,2428,538,0.8186109238031019,D,D
RI,1974,8,3615,896,0.8013744180891155,D,D
RI,1974,9,2773,0,1.0,D,D
RI,1974,10,3109,0,1.0,O,D
RI,1974,11,2253,0,1.0,D,D
RI,1974,12,1891,0,1.0,D,D
RI,1974,13,2757,0,1.0,D,D
RI,1974,14,2348,0,1.0,D,D
RI,1974,15,1323,0,1.0,D,D
RI,1974,16,1588,380,0.806910569105691,D,D
RI,1974,17,2052,0,1.0,O,D
RI,1974,18,2079,0,1.0,D,D
RI,1974,19,805,0,1.0,D,D
RI,1974,20,1449,0,1.0,D,D
RI,1974,21,2097,1722,0.549096622152396,D,D
RI,1974,22,2427,1064,0.6952162704096247,D,D
RI,1974,23,3142,884,0.7804272230501739,D,D
RI,1974,24,1983,2385,0.4539835164835165,R,R
RI,1974,25,1357,1512,0.47298710352039036,R,R
RI,1974,26,2376,1367,0.6347849318728293,D,D
RI,1974,27,2491,977,0.7182814302191465,D,D
RI,1974,28,1902,1279,0.5979251807607671,O,D
RI,1974,29,1974,2013,0.49510910458991725,R,R
RI,1974,30,2737,0,1.0,D,D
RI,1974,31,2240,777,0.7424593967517401,D,D
RI,1974,32,2663,0,1.0,D,D
RI,1974,33,2718,1072,0.7171503957783641,O,D
RI,1974,34,1746,1977,0.46897663174858983,R,R
RI,1974,35,2330,765,0.752827140549273,O,D
RI,1974,36,1717,1547,0.5260416666666666,O,D
RI,1974,37,2149,978,0.6872401662935721,O,D
RI,1974,38,2388,828,0.7425373134328358,O,D
RI,1974,39,2549,894,0.7403427243682835,D,D
RI,1974,40,2224,976,0.695,D,D
RI,1974,41,2381,1257,0.654480483782298,R,D
RI,1974,42,2305,759,0.7522845953002611,D,D
RI,1974,43,1128,2187,0.3402714932126697,O,R
RI,1974,44,1560,871,0.6417112299465241,D,D
RI,1974,45,455,679,0.4012345679012346,O,R
RI,1974,46,2675,1348,0.6649266716380811,D,D
RI,1974,47,2891,996,0.743761255466941,D,D
RI,1974,48,1962,429,0.820577164366374,D,D
RI,1974,49,1115,1079,0.50820419325433,O,D
RI,1974,50,1652,1534,0.5185185185185185,R,D
RI,1974,51,2071,2185,0.48660714285714285,O,R
RI,1974,52,0,1636,0.0,R,R
RI,1974,53,1872,2159,0.4644008930786405,R,R
RI,1974,54,2108,2184,0.4911463187325256,R,R
RI,1974,55,2305,831,0.7350127551020408,O,D
RI,1974,56,2892,1045,0.7345694691389383,O,D
RI,1974,57,1802,1659,0.5206587691418665,R,D
RI,1974,58,2761,1600,0.6331116716349461,D,D
RI,1974,59,1950,1920,0.5038759689922481,D,D
RI,1974,60,2184,1466,0.5983561643835617,R,D
RI,1974,61,1411,1678,0.4567821301392036,R,R
RI,1974,62,1802,463,0.7955849889624724,D,D
RI,1974,63,2477,340,0.8793042243521477,O,D
RI,1974,64,2263,533,0.8093705293276109,D,D
RI,1974,65,2297,358,0.8651600753295668,D,D
RI,1974,66,1769,224,0.8876066231811339,D,D
RI,1974,67,2736,1389,0.6632727272727272,D,D
RI,1974,68,2399,0,1.0,D,D
RI,1974,69,2497,0,1.0,D,D
RI,1974,70,3389,1275,0.7266295025728988,D,D
RI,1974,71,2253,2123,0.5148537477148081,R,D
RI,1974,72,1993,0,1.0,D,D
RI,1974,73,1921,0,1.0,D,D
RI,1974,74,1888,0,1.0,D,D
RI,1974,75,1520,0,1.0,D,D
RI,1974,76,1931,0,1.0,D,D
RI,1974,77,1779,0,1.0,O,D
RI,1974,78,1672,0,1.0,D,D
RI,1974,79,2306,0,1.0,D,D
RI,1974,80,2455,0,1.0,D,D
RI,1974,81,2675,0,1.0,D,D
RI,1974,82,1957,1589,0.5518894529046813,R,D
RI,1974,83,1847,0,1.0,D,D
RI,1974,84,1819,1914,0.48727564961157244,R,R
RI,1974,85,2199,675,0.7651356993736952,D,D
RI,1974,86,1988,1162,0.6311111111111111,D,D
RI,1974,87,1797,1600,0.5289961730939063,O,D
RI,1974,88,2446,1306,0.6519189765458422,R,D
RI,1974,89,2226,812,0.7327188940092166,D,D
RI,1974,90,1513,2163,0.411588683351469,R,R
RI,1974,91,1773,1075,0.6225421348314607,O,D
RI,1974,92,2071,846,0.7099760027425437,D,D
RI,1974,93,1569,1588,0.4969908140639848,R,R
RI,1974,94,1316,1703,0.43590592911560117,R,R
RI,1974,95,943,0,1.0,O,D
RI,1974,96,1476,1757,0.45654191153727186,R,R
RI,1974,97,1268,539,0.701715550636414,D,D
RI,1974,98,663,395,0.6266540642722117,D,D
RI,1974,99,1304,766,0.629951690821256,D,D
RI,1974,100,1637,574,0.7403889642695612,D,D
SC,1974,1,3083,0,1.0,D,D
SC,1974,2,3142,0,1.0,O,D
SC,1974,3,1661,2110,0.44046671970299656,D,R
SC,1974,4,3317,0,1.0,D,D
SC,1974,5,2675,1134,0.702284064058808,D,D
SC,1974,6,2658,734,0.7836084905660378,O,D
SC,1974,7,3021,1360,0.689568591645743,O,D
SC,1974,8,2738,626,0.8139120095124851,O,D
SC,1974,9,2835,1145,0.7123115577889447,D,D
SC,1974,10,3748,0,1.0,O,D
SC,1974,11,3158,0,1.0,O,D
SC,1974,12,4016,1367,0.7460523871447149,O,D
SC,1974,13,4719,0,1.0,D,D
SC,1974,14,4301,0,1.0,D,D
SC,1974,15,2695,0,1.0,D,D
SC,1974,16,3436,0,1.0,D,D
SC,1974,17,2137,930,0.6967720899902184,O,D
SC,1974,18,1752,1551,0.5304268846503178,O,D
SC,1974,19,1624,1126,0.5905454545454546,D,D
SC,1974,20,1428,2218,0.39166209544706526,R,R
SC,1974,21,3916,2144,0.6462046204620462,D,D
SC,1974,22,1118,2302,0.32690058479532164,R,R
SC,1974,23,1761,0,1.0,O,D
SC,1974,24,3509,2026,0.6339656729900632,D,D
SC,1974,25,1274,1532,0.4540270848182466,R,R
SC,1974,26,1143,665,0.6321902654867256,D,D
SC,1974,27,3563,0,1.0,O,D
SC,1974,28,1183,1616,0.4226509467667024,R,R
SC,1974,29,3031,0,1.0,D,D
SC,1974,30,3916,0,1.0,D,D
SC,1974,31,1688,0,1.0,O,D
SC,1974,32,2718,1669,0.6195577843628903,D,D
SC,1974,33,2505,1510,0.6239103362391034,D,D
SC,1974,34,2287,2389,0.4890932420872541,R,R
SC,1974,35,1729,1610,0.5178197064989518,O,D
SC,1974,36,2011,791,0.7177016416845111,O,D
SC,1974,37,1569,1609,0.49370673379483954,O,R
SC,1974,38,1795,1147,0.6101291638341264,O,D
SC,1974,39,4700,0,1.0,O,D
SC,1974,40,3493,1573,0.689498618239242,O,D
SC,1974,41,3670,0,1.0,D,D
SC,1974,42,4706,0,1.0,D,D
SC,1974,43,2561,504,0.8355628058727569,O,D
SC,1974,44,3789,680,0.8478406802416648,O,D
SC,1974,45,5621,0,1.0,D,D
SC,1974,46,5163,0,1.0,D,D
SC,1974,47,3264,0,1.0,O,D
SC,1974,48,2979,0,1.0,D,D
SC,1974,49,2204,1044,0.6785714285714286,O,D
SC,1974,50,2504,844,0.7479091995221028,D,D
SC,1974,51,4304,0,1.0,D,D
SC,1974,52,4427,0,1.0,D,D
SC,1974,53,3130,0,1.0,D,D
SC,1974,54,3320,0,1.0,D,D
SC,1974,55,3295,0,1.0,D,D
SC,1974,56,2167,0,1.0,D,D
SC,1974,57,2684,0,1.0,D,D
SC,1974,58,3475,0,1.0,D,D
SC,1974,59,3409,0,1.0,D,D
SC,1974,60,3238,0,1.0,D,D
SC,1974,61,3816,1141,0.76982045592092,O,D
SC,1974,62,4980,0,1.0,O,D
SC,1974,63,4613,0,1.0,D,D
SC,1974,64,3298,484,0.8720253833950291,D,D
SC,1974,65,2557,1918,0.5713966480446927,D,D
SC,1974,66,1496,0,1.0,O,D
SC,1974,67,1556,0,1.0,D,D
SC,1974,68,2714,0,1.0,D,D
SC,1974,69,2135,0,1.0,O,D
SC,1974,70,2225,0,1.0,D,D
SC,1974,71,2811,3253,0.46355540897097625,O,R
SC,1974,72,1712,928,0.6484848484848484,R,D
SC,1974,73,4060,0,1.0,O,D
SC,1974,74,2203,0,1.0,O,D
SC,1974,75,2723,2088,0.5659945957181459,R,D
SC,1974,76,2706,4644,0.3681632653061224,R,R
SC,1974,77,1964,1715,0.5338407175863006,R,D
SC,1974,78,2361,2342,0.5020199872421859,D,D
SC,1974,79,2663,2725,0.49424647364513735,R,R
SC,1974,80,2716,890,0.7531891292290627,D,D
SC,1974,81,2142,0,1.0,O,D
SC,1974,82,4559,0,1.0,O,D
SC,1974,83,1677,2973,0.3606451612903226,R,R
SC,1974,84,2262,1182,0.6567944250871081,O,D
SC,1974,85,3108,3007,0.5082583810302534,O,D
SC,1974,86,3240,1349,0.7060361734582697,O,D
SC,1974,87,2635,2864,0.4791780323695217,D,R
SC,1974,88,2419,2582,0.48370325934813035,O,R
SC,1974,89,2031,2820,0.4186765615337044,R,R
SC,1974,90,3530,5741,0.3807571998705641,R,R
SC,1974,91,4708,638,0.8806584362139918,D,D
SC,1974,92,4246,0,1.0,O,D
SC,1974,93,4531,0,1.0,O,D
SC,1974,94,3275,0,1.0,Other,D
SC,1974,95,3728,0,1.0,O,D
SC,1974,96,3748,0,1.0,D,D
SC,1974,97,5019,0,1.0,D,D
SC,1974,98,3886,0,1.0,O,D
SC,1974,99,2006,1369,0.5943703703703703,O,D
SC,1974,100,2334,0,1.0,D,D
SC,1974,101,4106,1870,0.6870816599732262,D,D
SC,1974,102,4577,0,1.0,D,D
SC,1974,103,3076,1669,0.6482613277133825,D,D
SC,1974,104,4641,0,1.0,D,D
SC,1974,105,4562,0,1.0,D,D
SC,1974,106,4110,0,1.0,D,D
SC,1974,107,3531,0,1.0,D,D
SC,1974,108,3741,2353,0.6138825073843125,D,D
SC,1974,109,2641,450,0.8544160465868651,D,D
SC,1974,110,3355,1634,0.6724794548005613,O,D
SC,1974,111,2570,0,1.0,O,D
SC,1974,112,712,0,1.0,O,D
SC,1974,113,1192,2272,0.3441108545034642,O,R
SC,1974,114,1908,2682,0.41568627450980394,O,R
SC,1974,115,3011,1871,0.6167554281032364,O,D
SC,1974,116,2916,1873,0.6088953852578827,O,D
SC,1974,117,915,823,0.5264672036823935,D,D
SC,1974,118,1821,0,1.0,D,D
SC,1974,119,3209,1766,0.6450251256281407,D,D
SC,1974,120,4434,0,1.0,D,D
SC,1974,121,4369,0,1.0,D,D
SC,1974,122,2267,0,1.0,D,D
SC,1974,123,1549,1421,0.5215488215488215,O,D
SC,1974,124,4119,0,1.0,D,D
TN,1974,1,6600,2661,0.7126660187884678,O,D
TN,1974,2,4489,4969,0.47462465637555507,O,R
TN,1974,3,4569,5332,0.46146853853146147,R,R
TN,1974,4,3861,5148,0.42857142857142855,R,R
TN,1974,5,0,5674,0.0,R,R
TN,1974,6,0,6374,0.0,R,R
TN,1974,7,2480,6347,0.28095615724481704,R,R
TN,1974,8,0,5836,0.0,R,R
TN,1974,9,0,6243,0.0,R,R
TN,1974,10,6189,5321,0.5377063423110339,R,D
TN,1974,11,0,11582,0.0,R,R
TN,1974,12,0,11853,0.0,R,R
TN,1974,13,5013,2193,0.6956702747710242,D,D
TN,1974,14,3361,6211,0.35112829084830754,R,R
TN,1974,15,4971,3276,0.6027646416878865,O,D
TN,1974,16,5376,5428,0.49759348389485375,R,R
TN,1974,17,0,6430,0.0,R,R
TN,1974,18,7463,5229,0.5880081941380397,O,D
TN,1974,19,3529,5623,0.3855987762237762,R,R
TN,1974,20,3534,7835,0.3108452810273551,O,R
TN,1974,21,0,6047,0.0,R,R
TN,1974,22,0,8728,0.0,R,R
TN,1974,23,0,5894,0.0,R,R
TN,1974,24,2624,5183,0.33610862046881,R,R
TN,1974,25,4735,5230,0.47516307074761666,R,R
TN,1974,26,0,7928,0.0,R,R
TN,1974,27,5606,5645,0.4982668207270465,R,R
TN,1974,28,3255,1073,0.7520794824399261,O,D
TN,1974,29,4882,1684,0.7435272616509291,D,D
TN,1974,30,4101,6841,0.37479437031621277,R,R
TN,1974,31,6195,1765,0.7782663316582915,D,D
TN,1974,32,5847,3515,0.6245460371715446,O,D
TN,1974,33,8483,3315,0.7190201729106628,D,D
TN,1974,34,0,5783,0.0,R,R
TN,1974,35,0,5207,0.0,R,R
TN,1974,36,5721,4433,0.5634232814654323,R,D
TN,1974,37,7272,4212,0.6332288401253918,D,D
TN,1974,38,6949,3819,0.6453380386329867,D,D
TN,1974,39,6541,0,1.0,D,D
TN,1974,40,6805,0,1.0,D,D
TN,1974,41,6927,0,1.0,D,D
TN,1974,42,7752,0,1.0,D,D
TN,1974,43,7166,0,1.0,D,D
TN,1974,44,4193,3588,0.538876751060275,R,D
TN,1974,45,6783,2784,0.7089996864220759,O,D
TN,1974,46,7009,0,1.0,D,D
TN,1974,47,8139,0,1.0,D,D
TN,1974,48,7591,0,1.0,D,D
TN,1974,49,6648,0,1.0,D,D
TN,1974,50,6380,0,1.0,D,D
TN,1974,51,6935,0,1.0,D,D
TN,1974,52,5217,0,1.0,O,D
TN,1974,53,4205,1693,0.7129535435740929,D,D
TN,1974,54,4773,0,1.0,D,D
TN,1974,55,9423,2740,0.7747266299432706,D,D
TN,1974,56,6434,3846,0.625875486381323,O,D
TN,1974,57,7405,7933,0.48278784717694617,R,R
TN,1974,58,4153,0,1.0,D,D
TN,1974,59,7723,0,1.0,D,D
TN,1974,60,7453,0,1.0,D,D
TN,1974,61,6004,0,1.0,D,D
TN,1974,62,7653,3707,0.6736795774647887,D,D
TN,1974,63,7491,0,1.0,D,D
TN,1974,64,7948,0,1.0,D,D
TN,1974,65,7254,6311,0.5347585698488758,R,D
TN,1974,66,6918,0,1.0,O,D
TN,1974,67,4335,0,1.0,D,D
TN,1974,68,7009,0,1.0,D,D
TN,1974,69,10611,0,1.0,D,D
TN,1974,70,4865,7293,0.400148050666228,R,R
TN,1974,71,4566,0,1.0,O,I
TN,1974,72,0,5734,0.0,R,R
TN,1974,73,6117,4884,0.5560403599672757,D,D
TN,1974,74,8285,4196,0.6638089896642897,O,D
TN,1974,75,7516,0,1.0,O,D
TN,1974,76,11166,0,1.0,D,D
TN,1974,77,11701,0,1.0,D,D
TN,1974,78,4056,2412,0.62708719851577,D,D
TN,1974,79,7821,1810,0.812065206105285,O,D
TN,1974,80,6522,2496,0.7232202262142382,O,D
TN,1974,81,5503,4280,0.5625063886333436,R,D
TN,1974,82,1777,3110,0.36361776140781665,R,R
TN,1974,83,3674,10690,0.25577833472570316,R,R
TN,1974,84,5309,5839,0.47622891998564765,R,R
TN,1974,85,6096,3326,0.6469963914243261,O,D
TN,1974,86,8970,0,1.0,O,D
TN,1974,87,3444,0,1.0,D,D
TN,1974,88,5800,0,1.0,D,D
TN,1974,89,5456,3348,0.6197183098591549,R,D
TN,1974,90,5343,5263,0.5037714501225722,R,D
TN,1974,91,8112,0,1.0,D,D
TN,1974,92,7012,0,1.0,D,D
TN,1974,93,6087,2548,0.7049218297625941,O,D
TN,1974,94,3927,8640,0.31248507997135355,R,R
TN,1974,95,3139,8797,0.26298592493297585,O,R
TN,1974,96,2670,8089,0.24816432753973416,R,R
TN,1974,97,4648,5484,0.45874457165416505,R,R
TN,1974,98,6013,0,1.0,D,D
TN,1974,99,0,8562,0.0,R,R
UT,1974,1,2602,3420,0.4320823646629027,O,R
UT,1974,2,3718,2744,0.5753636645001547,O,D
UT,1974,3,2741,0,1.0,D,D
UT,1974,4,2102,2041,0.5073618151098238,O,D
UT,1974,5,3102,1976,0.6108704214257582,D,D
UT,1974,6,2732,1190,0.6965833758286588,O,D
UT,1974,7,2572,4423,0.36769120800571836,O,R
UT,1974,8,3288,3499,0.4844555768380728,R,R
UT,1974,9,2596,1550,0.6261456825856248,D,D
UT,1974,10,2717,1452,0.6517150395778364,D,D
UT,1974,11,2736,2359,0.5369970559371934,O,D
UT,1974,12,3003,3744,0.44508670520231214,O,R
UT,1974,13,3403,1885,0.6435325264750378,D,D
UT,1974,14,2380,2599,0.4780076320546294,R,R
UT,1974,15,2271,1322,0.6320623434455886,D,D
UT,1974,16,2433,3838,0.38797639929835753,R,R
UT,1974,17,2108,4016,0.3442194644023514,R,R
UT,1974,18,0,4304,0.0,R,R
